product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
143,Body Lotion,359,490.95,621.82,2026-05-31,19,4.7,SUP007,14,2026-12-19
143,Body Lotion,348,490.95,621.82,2026-06-01,11,4.7,SUP007,14,2027-02-02
143,Body Lotion,344,490.95,621.82,2026-06-02,4,4.7,SUP007,14,2027-01-18
143,Body Lotion,344,490.95,621.82,2026-06-03,0,4.7,SUP007,14,2027-01-19
143,Body Lotion,324,490.95,621.82,2026-06-04,20,4.7,SUP007,14,2026-11-25
143,Body Lotion,308,490.95,621.82,2026-06-05,16,4.7,SUP007,14,2026-10-12
143,Body Lotion,299,490.95,621.82,2026-06-06,9,4.7,SUP007,14,2026-08-24
143,Body Lotion,295,490.95,621.82,2026-06-07,4,4.7,SUP007,14,2026-09-12
143,Body Lotion,288,490.95,621.82,2026-06-08,7,4.7,SUP007,14,2026-08-04
143,Body Lotion,267,490.95,621.82,2026-06-09,21,4.7,SUP007,14,2026-12-11
143,Body Lotion,259,490.95,621.82,2026-06-10,8,4.7,SUP007,14,2026-09-18
143,Body Lotion,247,490.95,621.82,2026-06-11,12,4.7,SUP007,14,2027-02-22
143,Body Lotion,237,490.95,621.82,2026-06-12,10,4.7,SUP007,14,2026-09-24
143,Body Lotion,230,490.95,621.82,2026-06-13,7,4.7,SUP007,14,2026-10-28
143,Body Lotion,217,490.95,621.82,2026-06-14,13,4.7,SUP007,14,2027-06-12
143,Body Lotion,196,490.95,621.82,2026-06-15,21,4.7,SUP007,14,2026-07-19
143,Body Lotion,192,490.95,621.82,2026-06-16,4,4.7,SUP007,14,2026-09-06
143,Body Lotion,172,490.95,621.82,2026-06-17,20,4.7,SUP007,14,2026-09-30
143,Body Lotion,172,490.95,621.82,2026-06-18,0,4.7,SUP007,14,2026-10-12
143,Body Lotion,149,490.95,621.82,2026-06-19,23,4.7,SUP007,14,2026-08-16
143,Body Lotion,124,490.95,621.82,2026-06-20,25,4.7,SUP007,14,2026-10-19
143,Body Lotion,103,490.95,621.82,2026-06-21,21,4.7,SUP007,14,2026-08-16
143,Body Lotion,86,490.95,621.82,2026-06-22,17,4.7,SUP007,14,2027-01-11
143,Body Lotion,70,490.95,621.82,2026-06-23,16,4.7,SUP007,14,2027-05-22
143,Body Lotion,62,490.95,621.82,2026-06-24,8,4.7,SUP007,14,2027-02-15
143,Body Lotion,49,490.95,621.82,2026-06-25,13,4.7,SUP007,14,2026-11-27
144,Hair Oil,130,36.32,44.33,2026-05-27,8,4.0,SUP023,10,2026-08-10
144,Hair Oil,123,36.32,44.33,2026-05-28,7,4.0,SUP023,10,2027-02-19
144,Hair Oil,106,36.32,44.33,2026-05-29,17,4.0,SUP023,10,2026-11-15
144,Hair Oil,101,36.32,44.33,2026-05-30,5,4.0,SUP023,10,2027-05-18
144,Hair Oil,93,36.32,44.33,2026-05-31,8,4.0,SUP023,10,2026-08-30
144,Hair Oil,86,36.32,44.33,2026-06-01,7,4.0,SUP023,10,2026-08-29
144,Hair Oil,68,36.32,44.33,2026-06-02,18,4.0,SUP023,10,2027-03-19
144,Hair Oil,53,36.32,44.33,2026-06-03,15,4.0,SUP023,10,2026-10-26
144,Hair Oil,34,36.32,44.33,2026-06-04,19,4.0,SUP023,10,2027-04-23
144,Hair Oil,21,36.32,44.33,2026-06-05,13,4.0,SUP023,10,2027-03-07
144,Hair Oil,11,36.32,44.33,2026-06-06,10,4.0,SUP023,10,2027-05-05
144,Hair Oil,0,36.32,44.33,2026-06-07,21,4.0,SUP023,10,2026-10-07
144,Hair Oil,0,36.32,44.33,2026-06-08,0,4.0,SUP023,10,2027-02-15
144,Hair Oil,0,36.32,44.33,2026-06-09,29,4.0,SUP023,10,2026-12-08
144,Hair Oil,0,36.32,44.33,2026-06-10,9,4.0,SUP023,10,2026-08-11
144,Hair Oil,0,36.32,44.33,2026-06-11,10,4.0,SUP023,10,2027-04-12
144,Hair Oil,0,36.32,44.33,2026-06-12,16,4.0,SUP023,10,2026-07-22
144,Hair Oil,0,36.32,44.33,2026-06-13,22,4.0,SUP023,10,2027-01-30
144,Hair Oil,0,36.32,44.33,2026-06-14,5,4.0,SUP023,10,2027-04-11
144,Hair Oil,0,36.32,44.33,2026-06-15,9,4.0,SUP023,10,2027-03-22
144,Hair Oil,0,36.32,44.33,2026-06-16,22,4.0,SUP023,10,2027-04-17
144,Hair Oil,0,36.32,44.33,2026-06-17,16,4.0,SUP023,10,2027-06-15
144,Hair Oil,0,36.32,44.33,2026-06-18,19,4.0,SUP023,10,2026-09-16
144,Hair Oil,0,36.32,44.33,2026-06-19,19,4.0,SUP023,10,2026-10-19
144,Hair Oil,0,36.32,44.33,2026-06-20,17,4.0,SUP023,10,2026-07-22
144,Hair Oil,0,36.32,44.33,2026-06-21,4,4.0,SUP023,10,2027-05-01
144,Hair Oil,0,36.32,44.33,2026-06-22,7,4.0,SUP023,10,2026-08-11
144,Hair Oil,0,36.32,44.33,2026-06-23,13,4.0,SUP023,10,2026-09-26
144,Hair Oil,0,36.32,44.33,2026-06-24,4,4.0,SUP023,10,2026-09-06
144,Hair Oil,0,36.32,44.33,2026-06-25,8,4.0,SUP023,10,2027-05-08
145,Shaving Cream,195,143.25,211.51,2026-05-27,7,3.2,SUP004,9,2027-01-28
145,Shaving Cream,178,143.25,211.51,2026-05-28,17,3.2,SUP004,9,2026-06-27
145,Shaving Cream,166,143.25,211.51,2026-05-29,12,3.2,SUP004,9,2027-03-20
145,Shaving Cream,153,143.25,211.51,2026-05-30,13,3.2,SUP004,9,2026-11-26
145,Shaving Cream,145,143.25,211.51,2026-05-31,8,3.2,SUP004,9,2027-04-21
145,Shaving Cream,139,143.25,211.51,2026-06-01,6,3.2,SUP004,9,2027-03-09
145,Shaving Cream,130,143.25,211.51,2026-06-02,9,3.2,SUP004,9,2026-12-29
145,Shaving Cream,125,143.25,211.51,2026-06-03,5,3.2,SUP004,9,2027-05-09
145,Shaving Cream,117,143.25,211.51,2026-06-04,8,3.2,SUP004,9,2026-08-23
145,Shaving Cream,106,143.25,211.51,2026-06-05,11,3.2,SUP004,9,2026-07-27
145,Shaving Cream,94,143.25,211.51,2026-06-06,12,3.2,SUP004,9,2026-12-06
145,Shaving Cream,79,143.25,211.51,2026-06-07,15,3.2,SUP004,9,2026-10-25
145,Shaving Cream,60,143.25,211.51,2026-06-08,19,3.2,SUP004,9,2026-10-26
145,Shaving Cream,51,143.25,211.51,2026-06-09,9,3.2,SUP004,9,2027-05-07
145,Shaving Cream,41,143.25,211.51,2026-06-10,10,3.2,SUP004,9,2027-05-24
145,Shaving Cream,27,143.25,211.51,2026-06-11,14,3.2,SUP004,9,2027-02-12
145,Shaving Cream,11,143.25,211.51,2026-06-12,16,3.2,SUP004,9,2027-01-23
145,Shaving Cream,0,143.25,211.51,2026-06-13,14,3.2,SUP004,9,2027-06-10
145,Shaving Cream,0,143.25,211.51,2026-06-14,16,3.2,SUP004,9,2026-08-25
145,Shaving Cream,0,143.25,211.51,2026-06-15,8,3.2,SUP004,9,2026-11-22
145,Shaving Cream,0,143.25,211.51,2026-06-16,5,3.2,SUP004,9,2026-09-27
145,Shaving Cream,0,143.25,211.51,2026-06-17,0,3.2,SUP004,9,2027-04-17
145,Shaving Cream,0,143.25,211.51,2026-06-18,14,3.2,SUP004,9,2026-12-02
145,Shaving Cream,0,143.25,211.51,2026-06-19,20,3.2,SUP004,9,2027-06-08
145,Shaving Cream,0,143.25,211.51,2026-06-20,10,3.2,SUP004,9,2027-01-26
145,Shaving Cream,0,143.25,211.51,2026-06-21,8,3.2,SUP004,9,2027-05-05
145,Shaving Cream,0,143.25,211.51,2026-06-22,5,3.2,SUP004,9,2027-05-27
145,Shaving Cream,0,143.25,211.51,2026-06-23,2,3.2,SUP004,9,2026-10-14
145,Shaving Cream,0,143.25,211.51,2026-06-24,8,3.2,SUP004,9,2027-03-03
145,Shaving Cream,0,143.25,211.51,2026-06-25,13,3.2,SUP004,9,2027-02-04
146,Face Cream,97,32.44,45.47,2026-05-27,9,3.2,SUP004,9,2026-12-11
146,Face Cream,91,32.44,45.47,2026-05-28,6,3.2,SUP004,9,2027-05-20
146,Face Cream,68,32.44,45.47,2026-05-29,23,3.2,SUP004,9,2026-11-14
146,Face Cream,50,32.44,45.47,2026-05-30,18,3.2,SUP004,9,2026-09-11
146,Face Cream,36,32.44,45.47,2026-05-31,14,3.2,SUP004,9,2026-07-05
146,Face Cream,28,32.44,45.47,2026-06-01,8,3.2,SUP004,9,2026-08-20
146,Face Cream,28,32.44,45.47,2026-06-02,0,3.2,SUP004,9,2027-01-11
146,Face Cream,5,32.44,45.47,2026-06-03,23,3.2,SUP004,9,2026-08-25
146,Face Cream,0,32.44,45.47,2026-06-04,12,3.2,SUP004,9,2027-03-30
146,Face Cream,0,32.44,45.47,2026-06-05,8,3.2,SUP004,9,2026-12-08
146,Face Cream,0,32.44,45.47,2026-06-06,2,3.2,SUP004,9,2026-08-23
146,Face Cream,0,32.44,45.47,2026-06-07,6,3.2,SUP004,9,2027-04-03
146,Face Cream,0,32.44,45.47,2026-06-08,7,3.2,SUP004,9,2026-11-29
146,Face Cream,0,32.44,45.47,2026-06-09,18,3.2,SUP004,9,2027-04-17
146,Face Cream,0,32.44,45.47,2026-06-10,11,3.2,SUP004,9,2026-08-03
146,Face Cream,0,32.44,45.47,2026-06-11,14,3.2,SUP004,9,2026-10-06
146,Face Cream,0,32.44,45.47,2026-06-12,7,3.2,SUP004,9,2026-10-12
146,Face Cream,0,32.44,45.47,2026-06-13,21,3.2,SUP004,9,2027-01-05
146,Face Cream,0,32.44,45.47,2026-06-14,15,3.2,SUP004,9,2027-04-12
146,Face Cream,0,32.44,45.47,2026-06-15,3,3.2,SUP004,9,2027-04-23
146,Face Cream,0,32.44,45.47,2026-06-16,2,3.2,SUP004,9,2027-03-17
146,Face Cream,0,32.44,45.47,2026-06-17,5,3.2,SUP004,9,2027-05-16
146,Face Cream,0,32.44,45.47,2026-06-18,12,3.2,SUP004,9,2027-04-06
146,Face Cream,0,32.44,45.47,2026-06-19,12,3.2,SUP004,9,2026-10-06
146,Face Cream,0,32.44,45.47,2026-06-20,10,3.2,SUP004,9,2027-05-06
146,Face Cream,0,32.44,45.47,2026-06-21,9,3.2,SUP004,9,2026-12-04
146,Face Cream,0,32.44,45.47,2026-06-22,21,3.2,SUP004,9,2027-01-27
146,Face Cream,0,32.44,45.47,2026-06-23,15,3.2,SUP004,9,2026-11-27
146,Face Cream,0,32.44,45.47,2026-06-24,9,3.2,SUP004,9,2027-03-15
146,Face Cream,0,32.44,45.47,2026-06-25,6,3.2,SUP004,9,2026-10-26
147,Lip Balm,267,230.7,294.6,2026-05-27,2,3.9,SUP010,5,2026-10-21
147,Lip Balm,257,230.7,294.6,2026-05-28,10,3.9,SUP010,5,2026-11-30
147,Lip Balm,247,230.7,294.6,2026-05-29,10,3.9,SUP010,5,2026-12-01
147,Lip Balm,237,230.7,294.6,2026-05-30,10,3.9,SUP010,5,2027-01-23
147,Lip Balm,224,230.7,294.6,2026-05-31,13,3.9,SUP010,5,2027-05-20
147,Lip Balm,224,230.7,294.6,2026-06-01,0,3.9,SUP010,5,2026-08-10
147,Lip Balm,209,230.7,294.6,2026-06-02,15,3.9,SUP010,5,2026-08-18
147,Lip Balm,195,230.7,294.6,2026-06-03,14,3.9,SUP010,5,2026-09-25
147,Lip Balm,186,230.7,294.6,2026-06-04,9,3.9,SUP010,5,2026-11-27
147,Lip Balm,176,230.7,294.6,2026-06-05,10,3.9,SUP010,5,2027-04-14
147,Lip Balm,155,230.7,294.6,2026-06-06,21,3.9,SUP010,5,2026-07-11
147,Lip Balm,148,230.7,294.6,2026-06-07,7,3.9,SUP010,5,2027-02-09
147,Lip Balm,143,230.7,294.6,2026-06-08,5,3.9,SUP010,5,2026-09-15
147,Lip Balm,143,230.7,294.6,2026-06-09,0,3.9,SUP010,5,2027-03-11
147,Lip Balm,141,230.7,294.6,2026-06-10,2,3.9,SUP010,5,2027-04-08
147,Lip Balm,129,230.7,294.6,2026-06-11,12,3.9,SUP010,5,2026-09-12
147,Lip Balm,124,230.7,294.6,2026-06-12,5,3.9,SUP010,5,2026-07-15
147,Lip Balm,108,230.7,294.6,2026-06-13,16,3.9,SUP010,5,2027-02-15
147,Lip Balm,99,230.7,294.6,2026-06-14,9,3.9,SUP010,5,2026-11-16
147,Lip Balm,97,230.7,294.6,2026-06-15,2,3.9,SUP010,5,2027-04-11
147,Lip Balm,86,230.7,294.6,2026-06-16,11,3.9,SUP010,5,2027-03-02
147,Lip Balm,76,230.7,294.6,2026-06-17,10,3.9,SUP010,5,2026-10-11
147,Lip Balm,70,230.7,294.6,2026-06-18,6,3.9,SUP010,5,2027-04-12
147,Lip Balm,70,230.7,294.6,2026-06-19,0,3.9,SUP010,5,2026-11-11
147,Lip Balm,56,230.7,294.6,2026-06-20,14,3.9,SUP010,5,2026-09-26
147,Lip Balm,39,230.7,294.6,2026-06-21,17,3.9,SUP010,5,2027-04-10
147,Lip Balm,29,230.7,294.6,2026-06-22,10,3.9,SUP010,5,2027-04-01
147,Lip Balm,16,230.7,294.6,2026-06-23,13,3.9,SUP010,5,2027-02-02
147,Lip Balm,0,230.7,294.6,2026-06-24,19,3.9,SUP010,5,2027-01-13
147,Lip Balm,0,230.7,294.6,2026-06-25,25,3.9,SUP010,5,2026-11-29
148,Hand Wash,287,419.23,639.49,2026-05-27,10,4.7,SUP010,5,2027-05-15
148,Hand Wash,272,419.23,639.49,2026-05-28,15,4.7,SUP010,5,2027-04-14
148,Hand Wash,271,419.23,639.49,2026-05-29,1,4.7,SUP010,5,2027-05-23
148,Hand Wash,251,419.23,639.49,2026-05-30,20,4.7,SUP010,5,2027-03-19
148,Hand Wash,239,419.23,639.49,2026-05-31,12,4.7,SUP010,5,2027-02-22
148,Hand Wash,229,419.23,639.49,2026-06-01,10,4.7,SUP010,5,2027-05-13
148,Hand Wash,216,419.23,639.49,2026-06-02,13,4.7,SUP010,5,2026-07-05
148,Hand Wash,206,419.23,639.49,2026-06-03,10,4.7,SUP010,5,2027-05-14
148,Hand Wash,199,419.23,639.49,2026-06-04,7,4.7,SUP010,5,2026-08-27
148,Hand Wash,186,419.23,639.49,2026-06-05,13,4.7,SUP010,5,2026-07-07
148,Hand Wash,180,419.23,639.49,2026-06-06,6,4.7,SUP010,5,2027-01-27
148,Hand Wash,161,419.23,639.49,2026-06-07,19,4.7,SUP010,5,2027-01-04
148,Hand Wash,143,419.23,639.49,2026-06-08,18,4.7,SUP010,5,2026-10-17
148,Hand Wash,131,419.23,639.49,2026-06-09,12,4.7,SUP010,5,2026-08-21
148,Hand Wash,131,419.23,639.49,2026-06-10,0,4.7,SUP010,5,2027-02-05
148,Hand Wash,122,419.23,639.49,2026-06-11,9,4.7,SUP010,5,2026-09-12
148,Hand Wash,110,419.23,639.49,2026-06-12,12,4.7,SUP010,5,2026-11-17
148,Hand Wash,99,419.23,639.49,2026-06-13,11,4.7,SUP010,5,2026-11-05
148,Hand Wash,93,419.23,639.49,2026-06-14,6,4.7,SUP010,5,2027-01-16
148,Hand Wash,80,419.23,639.49,2026-06-15,13,4.7,SUP010,5,2027-02-19
148,Hand Wash,63,419.23,639.49,2026-06-16,17,4.7,SUP010,5,2026-11-30
148,Hand Wash,56,419.23,639.49,2026-06-17,7,4.7,SUP010,5,2026-09-10
148,Hand Wash,36,419.23,639.49,2026-06-18,20,4.7,SUP010,5,2027-02-27
148,Hand Wash,25,419.23,639.49,2026-06-19,11,4.7,SUP010,5,2026-10-09
148,Hand Wash,7,419.23,639.49,2026-06-20,18,4.7,SUP010,5,2026-07-22
148,Hand Wash,0,419.23,639.49,2026-06-21,19,4.7,SUP010,5,2027-01-20
148,Hand Wash,0,419.23,639.49,2026-06-22,19,4.7,SUP010,5,2026-09-16
148,Hand Wash,0,419.23,639.49,2026-06-23,5,4.7,SUP010,5,2026-10-28
148,Hand Wash,0,419.23,639.49,2026-06-24,11,4.7,SUP010,5,2027-02-24
148,Hand Wash,0,419.23,639.49,2026-06-25,15,4.7,SUP010,5,2027-01-10
149,Mouthwash,169,452.48,534.0,2026-05-27,17,3.4,SUP016,11,2027-03-06
149,Mouthwash,153,452.48,534.0,2026-05-28,16,3.4,SUP016,11,2026-08-31
149,Mouthwash,146,452.48,534.0,2026-05-29,7,3.4,SUP016,11,2027-01-18
149,Mouthwash,125,452.48,534.0,2026-05-30,21,3.4,SUP016,11,2027-03-12
149,Mouthwash,115,452.48,534.0,2026-05-31,10,3.4,SUP016,11,2027-01-15
149,Mouthwash,113,452.48,534.0,2026-06-01,2,3.4,SUP016,11,2026-09-06
149,Mouthwash,99,452.48,534.0,2026-06-02,14,3.4,SUP016,11,2026-07-12
149,Mouthwash,86,452.48,534.0,2026-06-03,13,3.4,SUP016,11,2026-09-05
149,Mouthwash,71,452.48,534.0,2026-06-04,15,3.4,SUP016,11,2026-11-02
149,Mouthwash,54,452.48,534.0,2026-06-05,17,3.4,SUP016,11,2026-07-31
149,Mouthwash,45,452.48,534.0,2026-06-06,9,3.4,SUP016,11,2027-05-07
149,Mouthwash,38,452.48,534.0,2026-06-07,7,3.4,SUP016,11,2026-07-11
149,Mouthwash,31,452.48,534.0,2026-06-08,7,3.4,SUP016,11,2027-03-13
149,Mouthwash,18,452.48,534.0,2026-06-09,13,3.4,SUP016,11,2026-08-20
149,Mouthwash,6,452.48,534.0,2026-06-10,12,3.4,SUP016,11,2026-09-26
149,Mouthwash,0,452.48,534.0,2026-06-11,7,3.4,SUP016,11,2027-03-29
149,Mouthwash,0,452.48,534.0,2026-06-12,13,3.4,SUP016,11,2026-09-08
149,Mouthwash,0,452.48,534.0,2026-06-13,16,3.4,SUP016,11,2026-11-24
149,Mouthwash,0,452.48,534.0,2026-06-14,16,3.4,SUP016,11,2027-02-18
149,Mouthwash,0,452.48,534.0,2026-06-15,11,3.4,SUP016,11,2026-10-24
149,Mouthwash,0,452.48,534.0,2026-06-16,1,3.4,SUP016,11,2026-09-06
149,Mouthwash,0,452.48,534.0,2026-06-17,13,3.4,SUP016,11,2027-03-31
149,Mouthwash,0,452.48,534.0,2026-06-18,9,3.4,SUP016,11,2027-05-16
149,Mouthwash,0,452.48,534.0,2026-06-19,9,3.4,SUP016,11,2027-06-06
149,Mouthwash,0,452.48,534.0,2026-06-20,9,3.4,SUP016,11,2026-09-25
149,Mouthwash,0,452.48,534.0,2026-06-21,8,3.4,SUP016,11,2027-02-11
149,Mouthwash,0,452.48,534.0,2026-06-22,29,3.4,SUP016,11,2026-10-04
149,Mouthwash,0,452.48,534.0,2026-06-23,16,3.4,SUP016,11,2027-02-26
149,Mouthwash,0,452.48,534.0,2026-06-24,15,3.4,SUP016,11,2026-08-19
149,Mouthwash,0,452.48,534.0,2026-06-25,12,3.4,SUP016,11,2027-02-04
150,Sunscreen,212,215.5,270.07,2026-05-27,10,4.3,SUP008,4,2027-01-30
150,Sunscreen,200,215.5,270.07,2026-05-28,12,4.3,SUP008,4,2027-05-22
150,Sunscreen,186,215.5,270.07,2026-05-29,14,4.3,SUP008,4,2026-12-31
150,Sunscreen,174,215.5,270.07,2026-05-30,12,4.3,SUP008,4,2026-11-19
150,Sunscreen,154,215.5,270.07,2026-05-31,20,4.3,SUP008,4,2026-11-03
150,Sunscreen,146,215.5,270.07,2026-06-01,8,4.3,SUP008,4,2026-12-11
150,Sunscreen,131,215.5,270.07,2026-06-02,15,4.3,SUP008,4,2026-07-02
150,Sunscreen,122,215.5,270.07,2026-06-03,9,4.3,SUP008,4,2026-07-29
150,Sunscreen,113,215.5,270.07,2026-06-04,9,4.3,SUP008,4,2026-11-27
150,Sunscreen,106,215.5,270.07,2026-06-05,7,4.3,SUP008,4,2027-03-03
150,Sunscreen,96,215.5,270.07,2026-06-06,10,4.3,SUP008,4,2027-02-11
150,Sunscreen,76,215.5,270.07,2026-06-07,20,4.3,SUP008,4,2026-10-09
150,Sunscreen,65,215.5,270.07,2026-06-08,11,4.3,SUP008,4,2026-12-26
150,Sunscreen,47,215.5,270.07,2026-06-09,18,4.3,SUP008,4,2026-12-11
150,Sunscreen,29,215.5,270.07,2026-06-10,18,4.3,SUP008,4,2027-04-18
150,Sunscreen,12,215.5,270.07,2026-06-11,17,4.3,SUP008,4,2026-09-15
150,Sunscreen,5,215.5,270.07,2026-06-12,7,4.3,SUP008,4,2027-01-13
150,Sunscreen,0,215.5,270.07,2026-06-13,20,4.3,SUP008,4,2027-05-10
150,Sunscreen,0,215.5,270.07,2026-06-14,6,4.3,SUP008,4,2027-06-11
150,Sunscreen,0,215.5,270.07,2026-06-15,10,4.3,SUP008,4,2026-12-03
150,Sunscreen,0,215.5,270.07,2026-06-16,13,4.3,SUP008,4,2026-09-08
150,Sunscreen,0,215.5,270.07,2026-06-17,17,4.3,SUP008,4,2026-09-21
150,Sunscreen,0,215.5,270.07,2026-06-18,6,4.3,SUP008,4,2026-08-08
150,Sunscreen,0,215.5,270.07,2026-06-19,6,4.3,SUP008,4,2027-05-15
150,Sunscreen,0,215.5,270.07,2026-06-20,24,4.3,SUP008,4,2026-10-25
150,Sunscreen,0,215.5,270.07,2026-06-21,9,4.3,SUP008,4,2026-10-27
150,Sunscreen,0,215.5,270.07,2026-06-22,8,4.3,SUP008,4,2026-08-29
150,Sunscreen,0,215.5,270.07,2026-06-23,0,4.3,SUP008,4,2027-04-28
150,Sunscreen,0,215.5,270.07,2026-06-24,8,4.3,SUP008,4,2027-03-23
150,Sunscreen,0,215.5,270.07,2026-06-25,8,4.3,SUP008,4,2026-11-05
151,Floor Cleaner,403,276.11,324.94,2026-05-27,11,3.3,SUP014,9,2027-04-08
151,Floor Cleaner,379,276.11,324.94,2026-05-28,24,3.3,SUP014,9,2026-12-21
151,Floor Cleaner,362,276.11,324.94,2026-05-29,17,3.3,SUP014,9,2026-08-27
151,Floor Cleaner,355,276.11,324.94,2026-05-30,7,3.3,SUP014,9,2027-02-07
151,Floor Cleaner,338,276.11,324.94,2026-05-31,17,3.3,SUP014,9,2027-03-14
151,Floor Cleaner,324,276.11,324.94,2026-06-01,14,3.3,SUP014,9,2026-07-12
151,Floor Cleaner,310,276.11,324.94,2026-06-02,14,3.3,SUP014,9,2026-09-06
151,Floor Cleaner,294,276.11,324.94,2026-06-03,16,3.3,SUP014,9,2026-11-28
151,Floor Cleaner,275,276.11,324.94,2026-06-04,19,3.3,SUP014,9,2026-10-09
151,Floor Cleaner,261,276.11,324.94,2026-06-05,14,3.3,SUP014,9,2027-01-24
151,Floor Cleaner,257,276.11,324.94,2026-06-06,4,3.3,SUP014,9,2027-03-25
151,Floor Cleaner,245,276.11,324.94,2026-06-07,12,3.3,SUP014,9,2026-08-14
151,Floor Cleaner,228,276.11,324.94,2026-06-08,17,3.3,SUP014,9,2027-01-20
151,Floor Cleaner,208,276.11,324.94,2026-06-09,20,3.3,SUP014,9,2027-04-22
151,Floor Cleaner,195,276.11,324.94,2026-06-10,13,3.3,SUP014,9,2026-11-26
151,Floor Cleaner,189,276.11,324.94,2026-06-11,6,3.3,SUP014,9,2026-10-24
151,Floor Cleaner,176,276.11,324.94,2026-06-12,13,3.3,SUP014,9,2026-10-31
151,Floor Cleaner,161,276.11,324.94,2026-06-13,15,3.3,SUP014,9,2027-05-12
151,Floor Cleaner,154,276.11,324.94,2026-06-14,7,3.3,SUP014,9,2027-04-02
151,Floor Cleaner,154,276.11,324.94,2026-06-15,0,3.3,SUP014,9,2027-03-05
151,Floor Cleaner,152,276.11,324.94,2026-06-16,2,3.3,SUP014,9,2026-11-25
151,Floor Cleaner,141,276.11,324.94,2026-06-17,11,3.3,SUP014,9,2026-12-19
151,Floor Cleaner,126,276.11,324.94,2026-06-18,15,3.3,SUP014,9,2026-12-02
151,Floor Cleaner,119,276.11,324.94,2026-06-19,7,3.3,SUP014,9,2027-04-27
151,Floor Cleaner,104,276.11,324.94,2026-06-20,15,3.3,SUP014,9,2027-04-19
151,Floor Cleaner,90,276.11,324.94,2026-06-21,14,3.3,SUP014,9,2026-11-19
151,Floor Cleaner,81,276.11,324.94,2026-06-22,9,3.3,SUP014,9,2026-12-11
151,Floor Cleaner,61,276.11,324.94,2026-06-23,20,3.3,SUP014,9,2026-09-29
151,Floor Cleaner,51,276.11,324.94,2026-06-24,10,3.3,SUP014,9,2027-06-17
151,Floor Cleaner,29,276.11,324.94,2026-06-25,22,3.3,SUP014,9,2026-11-29
152,Dish Wash Liquid,366,494.98,596.44,2026-05-27,7,3.2,SUP021,6,2026-08-07
152,Dish Wash Liquid,358,494.98,596.44,2026-05-28,8,3.2,SUP021,6,2027-04-04
152,Dish Wash Liquid,347,494.98,596.44,2026-05-29,11,3.2,SUP021,6,2027-05-07
152,Dish Wash Liquid,332,494.98,596.44,2026-05-30,15,3.2,SUP021,6,2026-11-26
152,Dish Wash Liquid,321,494.98,596.44,2026-05-31,11,3.2,SUP021,6,2026-07-05
152,Dish Wash Liquid,308,494.98,596.44,2026-06-01,13,3.2,SUP021,6,2026-12-30
152,Dish Wash Liquid,294,494.98,596.44,2026-06-02,14,3.2,SUP021,6,2026-09-30
152,Dish Wash Liquid,267,494.98,596.44,2026-06-03,27,3.2,SUP021,6,2026-11-11
152,Dish Wash Liquid,248,494.98,596.44,2026-06-04,19,3.2,SUP021,6,2027-04-28
152,Dish Wash Liquid,238,494.98,596.44,2026-06-05,10,3.2,SUP021,6,2026-08-28
152,Dish Wash Liquid,228,494.98,596.44,2026-06-06,10,3.2,SUP021,6,2027-06-05
152,Dish Wash Liquid,226,494.98,596.44,2026-06-07,2,3.2,SUP021,6,2026-11-15
152,Dish Wash Liquid,209,494.98,596.44,2026-06-08,17,3.2,SUP021,6,2027-04-16
152,Dish Wash Liquid,204,494.98,596.44,2026-06-09,5,3.2,SUP021,6,2026-10-22
152,Dish Wash Liquid,191,494.98,596.44,2026-06-10,13,3.2,SUP021,6,2026-11-24
152,Dish Wash Liquid,183,494.98,596.44,2026-06-11,8,3.2,SUP021,6,2026-10-23
152,Dish Wash Liquid,181,494.98,596.44,2026-06-12,2,3.2,SUP021,6,2027-01-30
152,Dish Wash Liquid,175,494.98,596.44,2026-06-13,6,3.2,SUP021,6,2026-09-30
152,Dish Wash Liquid,173,494.98,596.44,2026-06-14,2,3.2,SUP021,6,2027-02-21
152,Dish Wash Liquid,158,494.98,596.44,2026-06-15,15,3.2,SUP021,6,2027-01-19
152,Dish Wash Liquid,142,494.98,596.44,2026-06-16,16,3.2,SUP021,6,2027-03-26
152,Dish Wash Liquid,125,494.98,596.44,2026-06-17,17,3.2,SUP021,6,2026-10-17
152,Dish Wash Liquid,124,494.98,596.44,2026-06-18,1,3.2,SUP021,6,2026-10-16
152,Dish Wash Liquid,110,494.98,596.44,2026-06-19,14,3.2,SUP021,6,2026-10-23
152,Dish Wash Liquid,110,494.98,596.44,2026-06-20,0,3.2,SUP021,6,2026-10-20
152,Dish Wash Liquid,105,494.98,596.44,2026-06-21,5,3.2,SUP021,6,2027-06-17
152,Dish Wash Liquid,95,494.98,596.44,2026-06-22,10,3.2,SUP021,6,2026-10-20
152,Dish Wash Liquid,78,494.98,596.44,2026-06-23,17,3.2,SUP021,6,2027-02-09
152,Dish Wash Liquid,68,494.98,596.44,2026-06-24,10,3.2,SUP021,6,2026-10-05
152,Dish Wash Liquid,60,494.98,596.44,2026-06-25,8,3.2,SUP021,6,2026-08-30
153,Laundry Detergent,418,224.67,298.25,2026-05-27,2,4.3,SUP013,2,2026-07-02
153,Laundry Detergent,408,224.67,298.25,2026-05-28,10,4.3,SUP013,2,2027-05-01
153,Laundry Detergent,392,224.67,298.25,2026-05-29,16,4.3,SUP013,2,2026-08-23
